date,yield
2016-02-17,4.6209
2016-02-18,4.6193
2016-02-19,4.6176
2016-02-20,4.616
2016-02-21,4.6144
2016-02-22,4.6127
2016-02-23,4.6111
2016-02-24,4.6095
2016-02-25,4.6079
2016-02-26,4.6063
2016-02-27,4.6048
2016-02-28,4.6032
2016-02-29,4.6016
2016-03-01,4.6
2016-03-02,4.5984
2016-03-03,4.5968
2016-03-04,4.5952
2016-03-05,4.5936
2016-03-06,4.5921
2016-03-07,4.5905
2016-03-08,4.5889
2016-03-09,4.5873
2016-03-10,4.5857
2016-03-11,4.5841
2016-03-12,4.5825
2016-03-13,4.5809
2016-03-14,4.5793
2016-03-15,4.5777
2016-03-16,4.5761
2016-03-17,4.5745
2016-03-18,4.5729
2016-03-19,4.5712
2016-03-20,4.5696
2016-03-21,4.568
2016-03-22,4.5664
2016-03-23,4.5648
2016-03-24,4.5631
2016-03-25,4.5615
2016-03-26,4.5599
2016-03-27,4.5582
2016-03-28,4.5566
2016-03-29,4.5549
2016-03-30,4.5533
2016-03-31,4.5517
2016-04-01,4.55
2016-04-02,4.5483
2016-04-03,4.5467
2016-04-04,4.545
2016-04-05,4.5434
2016-04-06,4.5417
2016-04-07,4.54
2016-04-08,4.5383
2016-04-09,4.5367
2016-04-10,4.535
2016-04-11,4.5333
2016-04-12,4.5316
2016-04-13,4.53
2016-04-14,4.5283
2016-04-15,4.5266
2016-04-16,4.5249
2016-04-17,4.5233
2016-04-18,4.5216
2016-04-19,4.5199
2016-04-20,4.5182
2016-04-21,4.5166
2016-04-22,4.5149
2016-04-23,4.5132
2016-04-24,4.5116
2016-04-25,4.5099
2016-04-26,4.5082
2016-04-27,4.5066
2016-04-28,4.5049
2016-04-29,4.5033
2016-04-30,4.5016
2016-05-01,4.5
2016-05-02,4.4984
2016-05-03,4.4967
2016-05-04,4.4951
2016-05-05,4.4935
2016-05-06,4.4919
2016-05-07,4.4903
2016-05-08,4.4886
2016-05-09,4.487
2016-05-10,4.4854
2016-05-11,4.4838
2016-05-12,4.4822
2016-05-13,4.4806
2016-05-14,4.479
2016-05-15,4.4774
2016-05-16,4.4758
2016-05-17,4.4742
2016-05-18,4.4726
2016-05-19,4.471
2016-05-20,4.4694
2016-05-21,4.4678
2016-05-22,4.4662
2016-05-23,4.4646
2016-05-24,4.463
2016-05-25,4.4614
2016-05-26,4.4598
2016-05-27,4.4581
2016-05-28,4.4565
2016-05-29,4.4549
2016-05-30,4.4533
2016-05-31,4.4516
2016-06-01,4.45
2016-06-02,4.4484
2016-06-03,4.4467
2016-06-04,4.4451
2016-06-05,4.4434
2016-06-06,4.4418
2016-06-07,4.4401
2016-06-08,4.4384
2016-06-09,4.4368
2016-06-10,4.4351
2016-06-11,4.4334
2016-06-12,4.4318
2016-06-13,4.4301
2016-06-14,4.4284
2016-06-15,4.4267
2016-06-16,4.4251
2016-06-17,4.4234
2016-06-18,4.4217
2016-06-19,4.42
2016-06-20,4.4183
2016-06-21,4.4167
2016-06-22,4.415
2016-06-23,4.4133
2016-06-24,4.4116
2016-06-25,4.41
2016-06-26,4.4083
2016-06-27,4.4066
2016-06-28,4.405
2016-06-29,4.4033
2016-06-30,4.4017
2016-07-01,4.4
2016-07-02,4.3983
2016-07-03,4.3967
2016-07-04,4.3951
2016-07-05,4.3934
2016-07-06,4.3918
2016-07-07,4.3902
2016-07-08,4.3885
2016-07-09,4.3869
2016-07-10,4.3853
2016-07-11,4.3837
2016-07-12,4.382
2016-07-13,4.3804
2016-07-14,4.3788
2016-07-15,4.3772
2016-07-16,4.3756
2016-07-17,4.374
2016-07-18,4.3724
2016-07-19,4.3708
2016-07-20,4.3692
2016-07-21,4.3676
2016-07-22,4.366
2016-07-23,4.3644
2016-07-24,4.3628
2016-07-25,4.3612
2016-07-26,4.3596
2016-07-27,4.358
2016-07-28,4.3564
2016-07-29,4.3548
2016-07-30,4.3532
2016-07-31,4.3516
2016-08-01,4.35
2016-08-02,4.3484
2016-08-03,4.3468
2016-08-04,4.3452
2016-08-05,4.3436
2016-08-06,4.342
2016-08-07,4.3404
2016-08-08,4.3388
2016-08-09,4.3372
2016-08-10,4.3356
2016-08-11,4.334
2016-08-12,4.3324
2016-08-13,4.3308
2016-08-14,4.3292
2016-08-15,4.3276
2016-08-16,4.326
2016-08-17,4.3244
2016-08-18,4.3228
2016-08-19,4.3212
2016-08-20,4.3196
2016-08-21,4.3179
2016-08-22,4.3163
2016-08-23,4.3147
2016-08-24,4.3131
2016-08-25,4.3115
2016-08-26,4.3098
2016-08-27,4.3082
2016-08-28,4.3066
2016-08-29,4.3049
2016-08-30,4.3033
2016-08-31,4.3016
2016-09-01,4.3
2016-09-02,4.2984
2016-09-03,4.2967
2016-09-04,4.295
2016-09-05,4.2934
2016-09-06,4.2917
2016-09-07,4.2901
2016-09-08,4.2884
2016-09-09,4.2867
2016-09-10,4.2851
2016-09-11,4.2834
2016-09-12,4.2817
2016-09-13,4.2801
2016-09-14,4.2784
2016-09-15,4.2767
2016-09-16,4.2751
2016-09-17,4.2734
2016-09-18,4.2717
2016-09-19,4.27
2016-09-20,4.2684
2016-09-21,4.2667
2016-09-22,4.265
2016-09-23,4.2633
2016-09-24,4.2617
2016-09-25,4.26
2016-09-26,4.2583
2016-09-27,4.2567
2016-09-28,4.255
2016-09-29,4.2533
2016-09-30,4.2517
2016-10-01,4.25
2016-10-02,4.2483
2016-10-03,4.2467
2016-10-04,4.245
2016-10-05,4.2434
2016-10-06,4.2417
2016-10-07,4.2401
2016-10-08,4.2384
2016-10-09,4.2368
2016-10-10,4.2352
2016-10-11,4.2335
2016-10-12,4.2319
2016-10-13,4.2303
2016-10-14,4.2286
2016-10-15,4.227
2016-10-16,4.2254
2016-10-17,4.2238
2016-10-18,4.2222
2016-10-19,4.2206
2016-10-20,4.219
2016-10-21,4.2174
2016-10-22,4.2158
2016-10-23,4.2142
2016-10-24,4.2126
2016-10-25,4.211
2016-10-26,4.2094
2016-10-27,4.2078
2016-10-28,4.2063
2016-10-29,4.2047
2016-10-30,4.2031
2016-10-31,4.2016
2016-11-01,4.2
2016-11-02,4.1984
2016-11-03,4.1969
2016-11-04,4.1954
2016-11-05,4.1938
2016-11-06,4.1923
2016-11-07,4.1907
2016-11-08,4.1892
2016-11-09,4.1876
2016-11-10,4.1861
2016-11-11,4.1845
2016-11-12,4.1829
2016-11-13,4.1813
2016-11-14,4.1797
2016-11-15,4.1781
2016-11-16,4.1765
2016-11-17,4.1749
2016-11-18,4.1733
2016-11-19,4.1716
2016-11-20,4.1699
2016-11-21,4.1682
2016-11-22,4.1665
2016-11-23,4.1648
2016-11-24,4.163
2016-11-25,4.1612
2016-11-26,4.1594
2016-11-27,4.1576
2016-11-28,4.1557
2016-11-29,4.1539
2016-11-30,4.1519
2016-12-01,4.15
2016-12-02,4.148
2016-12-03,4.146
2016-12-04,4.144
2016-12-05,4.142
2016-12-06,4.1399
2016-12-07,4.1378
2016-12-08,4.1358
2016-12-09,4.1337
2016-12-10,4.1317
2016-12-11,4.1297
2016-12-12,4.1277
2016-12-13,4.1257
2016-12-14,4.1237
2016-12-15,4.1218
2016-12-16,4.12
2016-12-17,4.1181
2016-12-18,4.1164
2016-12-19,4.1146
2016-12-20,4.113
2016-12-21,4.1114
2016-12-22,4.1099
2016-12-23,4.1085
2016-12-24,4.1071
2016-12-25,4.1059
2016-12-26,4.1047
2016-12-27,4.1036
2016-12-28,4.1027
2016-12-29,4.1018
2016-12-30,4.1011
2016-12-31,4.1005
2017-01-01,4.1
2017-01-02,4.0996
2017-01-03,4.0994
2017-01-04,4.0993
2017-01-05,4.0993
2017-01-06,4.0994
2017-01-07,4.0996
2017-01-08,4.0999
2017-01-09,4.1003
2017-01-10,4.1008
2017-01-11,4.1013
2017-01-12,4.102
2017-01-13,4.1026
2017-01-14,4.1034
2017-01-15,4.1042
2017-01-16,4.105
2017-01-17,4.1059
2017-01-18,4.1068
2017-01-19,4.1078
2017-01-20,4.1088
2017-01-21,4.1098
2017-01-22,4.1108
2017-01-23,4.1118
2017-01-24,4.1128
2017-01-25,4.1138
2017-01-26,4.1147
2017-01-27,4.1157
2017-01-28,4.1166
2017-01-29,4.1175
2017-01-30,4.1184
2017-01-31,4.1192
2017-02-01,4.12
2017-02-02,4.1207
2017-02-03,4.1214
2017-02-04,4.122
2017-02-05,4.1226
2017-02-06,4.1231
2017-02-07,4.1236
2017-02-08,4.124
2017-02-09,4.1244
2017-02-10,4.1248
2017-02-11,4.1252
2017-02-12,4.1255
2017-02-13,4.1258
2017-02-14,4.1261
2017-02-15,4.1264
2017-02-16,4.1266
2017-02-17,4.1269
2017-02-18,4.1271
2017-02-19,4.1273
2017-02-20,4.1275
2017-02-21,4.1278
2017-02-22,4.128
2017-02-23,4.1282
2017-02-24,4.1285
2017-02-25,4.1288
2017-02-26,4.129
2017-02-27,4.1293
2017-02-28,4.1297
2017-03-01,4.13
2017-03-02,4.1304
2017-03-03,4.1308
2017-03-04,4.1312
2017-03-05,4.1316
2017-03-06,4.1321
2017-03-07,4.1326
2017-03-08,4.1331
2017-03-09,4.1337
2017-03-10,4.1342
2017-03-11,4.1348
2017-03-12,4.1354
2017-03-13,4.1361
2017-03-14,4.1367
2017-03-15,4.1373
2017-03-16,4.138
2017-03-17,4.1387
2017-03-18,4.1394
2017-03-19,4.1401
2017-03-20,4.1408
2017-03-21,4.1415
2017-03-22,4.1423
2017-03-23,4.143
2017-03-24,4.1438
2017-03-25,4.1445
2017-03-26,4.1453
2017-03-27,4.1461
2017-03-28,4.1469
2017-03-29,4.1476
2017-03-30,4.1484
2017-03-31,4.1492
2017-04-01,4.15
2017-04-02,4.1508
2017-04-03,4.1516
2017-04-04,4.1523
2017-04-05,4.1531
2017-04-06,4.1539
2017-04-07,4.1547
2017-04-08,4.1554
2017-04-09,4.1562
2017-04-10,4.157
2017-04-11,4.1577
2017-04-12,4.1584
2017-04-13,4.1592
2017-04-14,4.1599
2017-04-15,4.1606
2017-04-16,4.1613
2017-04-17,4.162
2017-04-18,4.1627
2017-04-19,4.1633
2017-04-20,4.164
2017-04-21,4.1646
2017-04-22,4.1652
2017-04-23,4.1658
2017-04-24,4.1664
2017-04-25,4.167
2017-04-26,4.1675
2017-04-27,4.1681
2017-04-28,4.1686
2017-04-29,4.1691
2017-04-30,4.1696
2017-05-01,4.17
2017-05-02,4.1704
2017-05-03,4.1708
2017-05-04,4.1712
2017-05-05,4.1716
2017-05-06,4.1719
2017-05-07,4.1723
2017-05-08,4.1726
2017-05-09,4.1729
2017-05-10,4.1732
2017-05-11,4.1735
2017-05-12,4.1738
2017-05-13,4.174
2017-05-14,4.1743
2017-05-15,4.1746
2017-05-16,4.1748
2017-05-17,4.1751
2017-05-18,4.1754
2017-05-19,4.1756
2017-05-20,4.1759
2017-05-21,4.1762
2017-05-22,4.1765
2017-05-23,4.1768
2017-05-24,4.1771
2017-05-25,4.1774
2017-05-26,4.1777
2017-05-27,4.178
2017-05-28,4.1784
2017-05-29,4.1788
2017-05-30,4.1792
2017-05-31,4.1796
2017-06-01,4.18
2017-06-02,4.1805
2017-06-03,4.1809
2017-06-04,4.1814
2017-06-05,4.1819
2017-06-06,4.1825
2017-06-07,4.183
2017-06-08,4.1836
2017-06-09,4.1842
2017-06-10,4.1848
2017-06-11,4.1855
2017-06-12,4.1861
2017-06-13,4.1867
2017-06-14,4.1874
2017-06-15,4.1881
2017-06-16,4.1888
2017-06-17,4.1895
2017-06-18,4.1902
2017-06-19,4.1909
2017-06-20,4.1917
2017-06-21,4.1924
2017-06-22,4.1931
2017-06-23,4.1939
2017-06-24,4.1946
2017-06-25,4.1954
2017-06-26,4.1962
2017-06-27,4.1969
2017-06-28,4.1977
2017-06-29,4.1985
2017-06-30,4.1992
2017-07-01,4.2
2017-07-02,4.2008
2017-07-03,4.2015
2017-07-04,4.2023
2017-07-05,4.2031
2017-07-06,4.2038
2017-07-07,4.2046
2017-07-08,4.2053
2017-07-09,4.206
2017-07-10,4.2068
2017-07-11,4.2075
2017-07-12,4.2082
2017-07-13,4.2089
2017-07-14,4.2096
2017-07-15,4.2103
2017-07-16,4.211
2017-07-17,4.2117
2017-07-18,4.2123
2017-07-19,4.213
2017-07-20,4.2136
2017-07-21,4.2142
2017-07-22,4.2148
2017-07-23,4.2154
2017-07-24,4.216
2017-07-25,4.2166
2017-07-26,4.2171
2017-07-27,4.2176
2017-07-28,4.2182
2017-07-29,4.2186
2017-07-30,4.2191
2017-07-31,4.2196
2017-08-01,4.22
2017-08-02,4.2204
2017-08-03,4.2208
2017-08-04,4.2212
2017-08-05,4.2215
2017-08-06,4.2219
2017-08-07,4.2222
2017-08-08,4.2225
2017-08-09,4.2228
2017-08-10,4.2231
2017-08-11,4.2234
2017-08-12,4.2237
2017-08-13,4.224
2017-08-14,4.2242
2017-08-15,4.2245
2017-08-16,4.2248
2017-08-17,4.225
2017-08-18,4.2253
2017-08-19,4.2256
2017-08-20,4.2259
2017-08-21,4.2261
2017-08-22,4.2264
2017-08-23,4.2267
2017-08-24,4.227
2017-08-25,4.2273
2017-08-26,4.2277
2017-08-27,4.228
2017-08-28,4.2284
2017-08-29,4.2288
2017-08-30,4.2291
2017-08-31,4.2296
2017-09-01,4.23
2017-09-02,4.2305
2017-09-03,4.2309
2017-09-04,4.2314
2017-09-05,4.232
2017-09-06,4.2325
2017-09-07,4.2331
2017-09-08,4.2336
2017-09-09,4.2342
2017-09-10,4.2348
2017-09-11,4.2355
2017-09-12,4.2361
2017-09-13,4.2368
2017-09-14,4.2374
2017-09-15,4.2381
2017-09-16,4.2388
2017-09-17,4.2395
2017-09-18,4.2402
2017-09-19,4.2409
2017-09-20,4.2416
2017-09-21,4.2424
2017-09-22,4.2431
2017-09-23,4.2439
2017-09-24,4.2446
2017-09-25,4.2454
2017-09-26,4.2462
2017-09-27,4.2469
2017-09-28,4.2477
2017-09-29,4.2485
2017-09-30,4.2492
2017-10-01,4.25
2017-10-02,4.2508
2017-10-03,4.2515
2017-10-04,4.2523
2017-10-05,4.2531
2017-10-06,4.2538
2017-10-07,4.2546
2017-10-08,4.2553
2017-10-09,4.2561
2017-10-10,4.2568
2017-10-11,4.2575
2017-10-12,4.2583
2017-10-13,4.259
2017-10-14,4.2597
2017-10-15,4.2604
2017-10-16,4.2611
2017-10-17,4.2617
2017-10-18,4.2624
2017-10-19,4.263
2017-10-20,4.2637
2017-10-21,4.2643
2017-10-22,4.2649
2017-10-23,4.2655
2017-10-24,4.2661
2017-10-25,4.2666
2017-10-26,4.2672
2017-10-27,4.2677
2017-10-28,4.2682
2017-10-29,4.2687
2017-10-30,4.2691
2017-10-31,4.2696
2017-11-01,4.27
2017-11-02,4.2704
2017-11-03,4.2708
2017-11-04,4.2711
2017-11-05,4.2715
2017-11-06,4.2718
2017-11-07,4.2721
2017-11-08,4.2724
2017-11-09,4.2727
2017-11-10,4.273
2017-11-11,4.2733
2017-11-12,4.2735
2017-11-13,4.2738
2017-11-14,4.2741
2017-11-15,4.2743
2017-11-16,4.2746
2017-11-17,4.2749
2017-11-18,4.2751
2017-11-19,4.2754
2017-11-20,4.2757
2017-11-21,4.276
2017-11-22,4.2763
2017-11-23,4.2767
2017-11-24,4.277
2017-11-25,4.2774
2017-11-26,4.2777
2017-11-27,4.2781
2017-11-28,4.2786
2017-11-29,4.279
2017-11-30,4.2795
2017-12-01,4.28
2017-12-02,4.2805
2017-12-03,4.2811
2017-12-04,4.2817
2017-12-05,4.2823
2017-12-06,4.2829
2017-12-07,4.2836
2017-12-08,4.2842
2017-12-09,4.2849
2017-12-10,4.2856
2017-12-11,4.2863
2017-12-12,4.287
2017-12-13,4.2877
2017-12-14,4.2885
2017-12-15,4.2892
2017-12-16,4.2899
2017-12-17,4.2907
2017-12-18,4.2914
2017-12-19,4.2921
2017-12-20,4.2928
2017-12-21,4.2935
2017-12-22,4.2942
2017-12-23,4.2949
2017-12-24,4.2955
2017-12-25,4.2962
2017-12-26,4.2968
2017-12-27,4.2974
2017-12-28,4.298
2017-12-29,4.2985
2017-12-30,4.2991
2017-12-31,4.2995
2018-01-01,4.3
2018-01-02,4.3004
2018-01-03,4.3008
2018-01-04,4.3012
2018-01-05,4.3015
2018-01-06,4.3018
2018-01-07,4.302
2018-01-08,4.3023
2018-01-09,4.3025
2018-01-10,4.3026
2018-01-11,4.3028
2018-01-12,4.3029
2018-01-13,4.303
2018-01-14,4.303
2018-01-15,4.3031
2018-01-16,4.3031
2018-01-17,4.303
2018-01-18,4.303
2018-01-19,4.3029
2018-01-20,4.3028
2018-01-21,4.3027
2018-01-22,4.3026
2018-01-23,4.3024
2018-01-24,4.3022
2018-01-25,4.302
2018-01-26,4.3018
2018-01-27,4.3015
2018-01-28,4.3013
2018-01-29,4.301
2018-01-30,4.3007
2018-01-31,4.3003
2018-02-01,4.3
2018-02-02,4.2996
2018-02-03,4.2993
2018-02-04,4.2989
2018-02-05,4.2985
2018-02-06,4.2981
2018-02-07,4.2977
2018-02-08,4.2973
2018-02-09,4.2968
2018-02-10,4.2964
2018-02-11,4.296
2018-02-12,4.2956
2018-02-13,4.2951
2018-02-14,4.2947
2018-02-15,4.2943
2018-02-16,4.2939
2018-02-17,4.2935
2018-02-18,4.2931
2018-02-19,4.2927
2018-02-20,4.2924
2018-02-21,4.292
2018-02-22,4.2917
2018-02-23,4.2914
2018-02-24,4.2911
2018-02-25,4.2908
2018-02-26,4.2906
2018-02-27,4.2904
2018-02-28,4.2902
2018-03-01,4.29
2018-03-02,4.2899
2018-03-03,4.2898
2018-03-04,4.2897
2018-03-05,4.2896
2018-03-06,4.2896
2018-03-07,4.2896
2018-03-08,4.2896
2018-03-09,4.2896
2018-03-10,4.2896
2018-03-11,4.2897
2018-03-12,4.2898
2018-03-13,4.2898
2018-03-14,4.2899
2018-03-15,4.29
2018-03-16,4.2901
2018-03-17,4.2901
2018-03-18,4.2902
2018-03-19,4.2903
2018-03-20,4.2904
2018-03-21,4.2904
2018-03-22,4.2905
2018-03-23,4.2905
2018-03-24,4.2905
2018-03-25,4.2906
2018-03-26,4.2905
2018-03-27,4.2905
2018-03-28,4.2905
2018-03-29,4.2904
2018-03-30,4.2903
2018-03-31,4.2902
2018-04-01,4.29
2018-04-02,4.2898
2018-04-03,4.2896
2018-04-04,4.2893
2018-04-05,4.2891
2018-04-06,4.2888
2018-04-07,4.2885
2018-04-08,4.2881
2018-04-09,4.2878
2018-04-10,4.2874
2018-04-11,4.287
2018-04-12,4.2866
2018-04-13,4.2862
2018-04-14,4.2858
2018-04-15,4.2854
2018-04-16,4.285
2018-04-17,4.2846
2018-04-18,4.2841
2018-04-19,4.2837
2018-04-20,4.2833
2018-04-21,4.283
2018-04-22,4.2826
2018-04-23,4.2822
2018-04-24,4.2819
2018-04-25,4.2815
2018-04-26,4.2812
2018-04-27,4.2809
2018-04-28,4.2806
2018-04-29,4.2804
2018-04-30,4.2802
2018-05-01,4.28
2018-05-02,4.2798
2018-05-03,4.2797
2018-05-04,4.2796
2018-05-05,4.2796
2018-05-06,4.2795
2018-05-07,4.2795
2018-05-08,4.2795
2018-05-09,4.2795
2018-05-10,4.2796
2018-05-11,4.2796
2018-05-12,4.2797
2018-05-13,4.2797
2018-05-14,4.2798
2018-05-15,4.2799
2018-05-16,4.28
2018-05-17,4.28
2018-05-18,4.2801
2018-05-19,4.2802
2018-05-20,4.2803
2018-05-21,4.2804
2018-05-22,4.2804
2018-05-23,4.2805
2018-05-24,4.2805
2018-05-25,4.2805
2018-05-26,4.2805
2018-05-27,4.2805
2018-05-28,4.2804
2018-05-29,4.2804
2018-05-30,4.2803
2018-05-31,4.2802
2018-06-01,4.28
2018-06-02,4.2798
2018-06-03,4.2796
2018-06-04,4.2794
2018-06-05,4.2791
2018-06-06,4.2788
2018-06-07,4.2785
2018-06-08,4.2781
2018-06-09,4.2778
2018-06-10,4.2774
2018-06-11,4.277
2018-06-12,4.2766
2018-06-13,4.2762
2018-06-14,4.2758
2018-06-15,4.2754
2018-06-16,4.275
2018-06-17,4.2746
2018-06-18,4.2742
2018-06-19,4.2738
2018-06-20,4.2734
2018-06-21,4.273
2018-06-22,4.2726
2018-06-23,4.2722
2018-06-24,4.2719
2018-06-25,4.2715
2018-06-26,4.2712
2018-06-27,4.2709
2018-06-28,4.2707
2018-06-29,4.2704
2018-06-30,4.2702
2018-07-01,4.27
2018-07-02,4.2698
2018-07-03,4.2697
2018-07-04,4.2696
2018-07-05,4.2695
2018-07-06,4.2695
2018-07-07,4.2695
2018-07-08,4.2695
2018-07-09,4.2695
2018-07-10,4.2695
2018-07-11,4.2696
2018-07-12,4.2696
2018-07-13,4.2697
2018-07-14,4.2697
2018-07-15,4.2698
2018-07-16,4.2699
2018-07-17,4.27
2018-07-18,4.2701
2018-07-19,4.2701
2018-07-20,4.2702
2018-07-21,4.2703
2018-07-22,4.2703
2018-07-23,4.2704
2018-07-24,4.2704
2018-07-25,4.2704
2018-07-26,4.2705
2018-07-27,4.2704
2018-07-28,4.2704
2018-07-29,4.2703
2018-07-30,4.2703
2018-07-31,4.2701
2018-08-01,4.27
2018-08-02,4.2698
2018-08-03,4.2696
2018-08-04,4.2694
2018-08-05,4.2691
2018-08-06,4.2689
2018-08-07,4.2686
2018-08-08,4.2682
2018-08-09,4.2679
2018-08-10,4.2676
2018-08-11,4.2672
2018-08-12,4.2668
2018-08-13,4.2664
2018-08-14,4.266
2018-08-15,4.2656
2018-08-16,4.2652
2018-08-17,4.2648
2018-08-18,4.2644
2018-08-19,4.264
2018-08-20,4.2636
2018-08-21,4.2632
2018-08-22,4.2629
2018-08-23,4.2625
2018-08-24,4.2621
2018-08-25,4.2618
2018-08-26,4.2615
2018-08-27,4.2612
2018-08-28,4.2609
2018-08-29,4.2606
2018-08-30,4.2604
2018-08-31,4.2602
2018-09-01,4.26
2018-09-02,4.2599
2018-09-03,4.2597
2018-09-04,4.2596
2018-09-05,4.2596
2018-09-06,4.2595
2018-09-07,4.2595
2018-09-08,4.2595
2018-09-09,4.2595
2018-09-10,4.2595
2018-09-11,4.2596
2018-09-12,4.2596
2018-09-13,4.2597
2018-09-14,4.2597
2018-09-15,4.2598
2018-09-16,4.2599
2018-09-17,4.26
2018-09-18,4.26
2018-09-19,4.2601
2018-09-20,4.2602
2018-09-21,4.2602
2018-09-22,4.2603
2018-09-23,4.2603
2018-09-24,4.2603
2018-09-25,4.2604
2018-09-26,4.2604
2018-09-27,4.2603
2018-09-28,4.2603
2018-09-29,4.2602
2018-09-30,4.2601
2018-10-01,4.26
2018-10-02,4.2599
2018-10-03,4.2597
2018-10-04,4.2595
2018-10-05,4.2592
2018-10-06,4.259
2018-10-07,4.2587
2018-10-08,4.2584
2018-10-09,4.2581
2018-10-10,4.2578
2018-10-11,4.2575
2018-10-12,4.2571
2018-10-13,4.2568
2018-10-14,4.2564
2018-10-15,4.256
2018-10-16,4.2556
2018-10-17,4.2553
2018-10-18,4.2549
2018-10-19,4.2545
2018-10-20,4.2541
2018-10-21,4.2537
2018-10-22,4.2533
2018-10-23,4.2529
2018-10-24,4.2526
2018-10-25,4.2522
2018-10-26,4.2518
2018-10-27,4.2515
2018-10-28,4.2512
2018-10-29,4.2508
2018-10-30,4.2505
2018-10-31,4.2503
2018-11-01,4.25
2018-11-02,4.2498
2018-11-03,4.2495
2018-11-04,4.2493
2018-11-05,4.2492
2018-11-06,4.249
2018-11-07,4.2489
2018-11-08,4.2487
2018-11-09,4.2486
2018-11-10,4.2485
2018-11-11,4.2485
2018-11-12,4.2484
2018-11-13,4.2484
2018-11-14,4.2484
2018-11-15,4.2484
2018-11-16,4.2484
2018-11-17,4.2484
2018-11-18,4.2484
2018-11-19,4.2485
2018-11-20,4.2486
2018-11-21,4.2486
2018-11-22,4.2487
2018-11-23,4.2488
2018-11-24,4.2489
2018-11-25,4.2491
2018-11-26,4.2492
2018-11-27,4.2493
2018-11-28,4.2495
2018-11-29,4.2497
2018-11-30,4.2498
2018-12-01,4.25
2018-12-02,4.2502
2018-12-03,4.2504
2018-12-04,4.2506
2018-12-05,4.2508
2018-12-06,4.251
2018-12-07,4.2512
2018-12-08,4.2514
2018-12-09,4.2515
2018-12-10,4.2517
2018-12-11,4.2519
2018-12-12,4.252
2018-12-13,4.2522
2018-12-14,4.2523
2018-12-15,4.2524
2018-12-16,4.2525
2018-12-17,4.2526
2018-12-18,4.2527
2018-12-19,4.2527
2018-12-20,4.2527
2018-12-21,4.2527
2018-12-22,4.2526
2018-12-23,4.2525
2018-12-24,4.2524
2018-12-25,4.2522
2018-12-26,4.2521
2018-12-27,4.2518
2018-12-28,4.2515
2018-12-29,4.2512
2018-12-30,4.2509
2018-12-31,4.2505
2019-01-01,4.25
2019-01-02,4.2495
2019-01-03,4.2489
2019-01-04,4.2483
2019-01-05,4.2477
2019-01-06,4.247
2019-01-07,4.2463
2019-01-08,4.2455
2019-01-09,4.2447
2019-01-10,4.2438
2019-01-11,4.243
2019-01-12,4.2421
2019-01-13,4.2411
2019-01-14,4.2401
2019-01-15,4.2392
2019-01-16,4.2381
2019-01-17,4.2371
2019-01-18,4.236
2019-01-19,4.2349
2019-01-20,4.2338
2019-01-21,4.2327
2019-01-22,4.2316
2019-01-23,4.2305
2019-01-24,4.2293
2019-01-25,4.2282
2019-01-26,4.227
2019-01-27,4.2258
2019-01-28,4.2247
2019-01-29,4.2235
2019-01-30,4.2223
2019-01-31,4.2212
2019-02-01,4.22
2019-02-02,4.2188
2019-02-03,4.2177
2019-02-04,4.2166
2019-02-05,4.2154
2019-02-06,4.2143
2019-02-07,4.2132
2019-02-08,4.2121
2019-02-09,4.211
2019-02-10,4.2099
2019-02-11,4.2088
2019-02-12,4.2077
2019-02-13,4.2066
2019-02-14,4.2055
2019-02-15,4.2044
2019-02-16,4.2034
2019-02-17,4.2023
2019-02-18,4.2013
2019-02-19,4.2002
2019-02-20,4.1992
2019-02-21,4.1981
2019-02-22,4.1971
2019-02-23,4.1961
2019-02-24,4.195
2019-02-25,4.194
2019-02-26,4.193
2019-02-27,4.192
2019-02-28,4.191
2019-03-01,4.19
2019-03-02,4.189
2019-03-03,4.188
2019-03-04,4.187
2019-03-05,4.186
2019-03-06,4.1851
2019-03-07,4.1841
2019-03-08,4.1831
2019-03-09,4.1822
2019-03-10,4.1812
2019-03-11,4.1802
2019-03-12,4.1793
2019-03-13,4.1783
2019-03-14,4.1773
2019-03-15,4.1764
2019-03-16,4.1754
2019-03-17,4.1745
2019-03-18,4.1735
2019-03-19,4.1725
2019-03-20,4.1716
2019-03-21,4.1706
2019-03-22,4.1697
2019-03-23,4.1687
2019-03-24,4.1678
2019-03-25,4.1668
2019-03-26,4.1658
2019-03-27,4.1649
2019-03-28,4.1639
2019-03-29,4.1629
2019-03-30,4.162
2019-03-31,4.161
2019-04-01,4.16
2019-04-02,4.159
2019-04-03,4.158
2019-04-04,4.157
2019-04-05,4.1561
2019-04-06,4.1551
2019-04-07,4.1541
2019-04-08,4.1531
2019-04-09,4.1521
2019-04-10,4.1511
2019-04-11,4.1501
2019-04-12,4.149
2019-04-13,4.148
2019-04-14,4.147
2019-04-15,4.146
2019-04-16,4.145
2019-04-17,4.144
2019-04-18,4.143
2019-04-19,4.142
2019-04-20,4.141
2019-04-21,4.14
2019-04-22,4.139
2019-04-23,4.138
2019-04-24,4.137
2019-04-25,4.136
2019-04-26,4.135
2019-04-27,4.134
2019-04-28,4.133
2019-04-29,4.132
2019-04-30,4.131
2019-05-01,4.13
2019-05-02,4.129
2019-05-03,4.128
2019-05-04,4.1271
2019-05-05,4.1261
2019-05-06,4.1251
2019-05-07,4.1241
2019-05-08,4.1232
2019-05-09,4.1222
2019-05-10,4.1212
2019-05-11,4.1203
