date,yield
2024-11-15,1.545
2024-11-18,1.53
2024-11-19,1.53
2024-11-20,1.53
2024-11-21,1.55
2024-11-22,1.56
2024-11-25,1.555
2024-11-26,1.57
2024-11-27,1.56
2024-11-28,1.56
2024-11-29,1.56
2024-12-02,1.54
2024-12-03,1.54
2024-12-04,1.54
2024-12-05,1.54
2024-12-06,1.55
2024-12-09,1.54
2024-12-10,1.57
2024-12-11,1.58
2024-12-12,1.59
2024-12-13,1.609
2024-12-16,1.611
2024-12-17,1.62
2024-12-18,1.63
2024-12-19,1.64
2024-12-20,1.65
2024-12-23,1.645
2024-12-24,1.66
2024-12-25,1.64
2024-12-26,1.67
2024-12-27,1.67
2024-12-30,1.67
2024-12-31,1.67
2025-01-02,1.7
2025-01-03,1.682
2025-01-06,1.68
2025-01-07,1.675
2025-01-08,1.683
2025-01-09,1.66
2025-01-10,1.645
2025-01-13,1.658
2025-01-14,1.654
2025-01-15,1.65
2025-01-16,1.605
2025-01-17,1.605
2025-01-20,1.6
2025-01-21,1.6
2025-01-22,1.6
2025-01-23,1.575
2025-01-24,1.575
2025-01-27,1.575
2025-01-28,1.575
2025-01-29,1.575
2025-01-30,1.575
2025-01-31,1.575
2025-02-03,1.6
2025-02-04,1.59
2025-02-05,1.575
2025-02-06,1.56
2025-02-07,1.57
2025-02-10,1.595
2025-02-11,1.594
2025-02-12,1.6
2025-02-13,1.603
2025-02-14,1.584
2025-02-17,1.59
2025-02-18,1.603
2025-02-19,1.613
2025-02-20,1.62
2025-02-21,1.62
2025-02-24,1.62
2025-02-25,1.605
2025-02-26,1.619
2025-02-27,1.62
2025-03-03,1.62
2025-03-04,1.62
2025-03-05,1.64
2025-03-06,1.64
2025-03-07,1.65
2025-03-10,1.658
2025-03-11,1.66
2025-03-13,1.65
2025-03-14,1.655
2025-03-17,1.64
2025-03-18,1.65
2025-03-19,1.65
2025-03-20,1.64
2025-03-21,1.6
2025-03-24,1.62
2025-03-25,1.65
2025-03-26,1.63
2025-03-27,1.63
2025-03-28,1.63
2025-03-31,1.61
2025-04-01,1.61
2025-04-02,1.61
2025-04-07,1.549
2025-04-08,1.55
2025-04-09,1.57
2025-04-10,1.57
2025-04-11,1.6
2025-04-14,1.6
2025-04-15,1.62
2025-04-16,1.59
2025-04-17,1.599
2025-04-18,1.615
2025-04-21,1.615
2025-04-22,1.615
2025-04-23,1.58
2025-04-24,1.59
2025-04-25,1.59
2025-04-28,1.58
2025-04-29,1.57
2025-04-30,1.57
2025-05-02,1.56
2025-05-05,1.55
2025-05-06,1.54
2025-05-07,1.5
2025-05-08,1.52
2025-05-09,1.53
2025-05-12,1.505
2025-05-13,1.515
2025-05-14,1.555
2025-05-15,1.565
2025-05-16,1.555
2025-05-19,1.55
2025-05-20,1.55
2025-05-21,1.55
2025-05-22,1.55
2025-05-23,1.57
2025-05-26,1.57
2025-05-27,1.57
2025-05-28,1.54
2025-05-29,1.55
2025-05-30,1.58
2025-06-02,1.54
2025-06-03,1.55
2025-06-04,1.54
2025-06-05,1.53
2025-06-06,1.53
2025-06-09,1.52
2025-06-10,1.52
2025-06-11,1.5
2025-06-12,1.5
2025-06-13,1.5
2025-06-16,1.5
2025-06-17,1.5
2025-06-18,1.48
2025-06-19,1.49
2025-06-20,1.48
2025-06-23,1.48
2025-06-24,1.45
2025-06-25,1.42
2025-06-26,1.42
2025-06-27,1.42
2025-06-30,1.43
2025-07-01,1.38
2025-07-02,1.38
2025-07-03,1.38
2025-07-04,1.38
2025-07-07,1.4
2025-07-08,1.4
2025-07-09,1.425
2025-07-10,1.439
2025-07-11,1.42
2025-07-14,1.415
2025-07-15,1.425
2025-07-16,1.435
2025-07-17,1.435
2025-07-18,1.42
2025-07-21,1.43
2025-07-22,1.4
2025-07-23,1.4
2025-07-24,1.39
2025-07-25,1.38
2025-07-28,1.385
2025-07-29,1.4
2025-07-30,1.38
2025-07-31,1.385
2025-08-01,1.4
2025-08-04,1.39
2025-08-05,1.39
2025-08-06,1.399
2025-08-07,1.39
2025-08-08,1.38
2025-08-11,1.385
2025-08-12,1.38
2025-08-13,1.38
2025-08-14,1.38
2025-08-15,1.38
2025-08-18,1.385
2025-08-19,1.39
2025-08-20,1.429
2025-08-21,1.423
2025-08-22,1.425
2025-08-25,1.425
2025-08-26,1.423
2025-08-27,1.402
2025-08-28,1.4
2025-08-29,1.4
2025-09-01,1.39
2025-09-02,1.39
2025-09-03,1.39
2025-09-04,1.38
2025-09-05,1.385
2025-09-08,1.38
2025-09-09,1.375
2025-09-10,1.375
2025-09-11,1.368
2025-09-12,1.37
2025-09-15,1.37
2025-09-16,1.378
2025-09-17,1.38
2025-09-18,1.39
2025-09-19,1.4
2025-09-22,1.4
2025-09-23,1.38
2025-09-24,1.372
2025-09-25,1.372
2025-09-26,1.372
2025-09-29,1.372
2025-09-30,1.376
2025-10-01,1.365
2025-10-02,1.362
2025-10-03,1.36
2025-10-06,1.36
2025-10-07,1.37
2025-10-08,1.37
2025-10-09,1.36
2025-10-10,1.36
2025-10-13,1.36
2025-10-14,1.31
2025-10-15,1.28
2025-10-16,1.27
2025-10-17,1.225
2025-10-20,1.24
2025-10-21,1.24
2025-10-22,1.247
2025-10-23,1.25
2025-10-24,1.25
2025-10-27,1.26
2025-10-28,1.26
2025-10-29,1.26
2025-10-30,1.26
2025-10-31,1.27
2025-11-03,1.26
2025-11-04,1.28
2025-11-05,1.28
2025-11-06,1.295
2025-11-07,1.29
2025-11-10,1.29
2025-11-11,1.29
2025-11-12,1.29
2025-11-13,1.3
2025-11-14,1.32
2025-11-17,1.315
2025-11-18,1.32
2025-11-19,1.32
2025-11-20,1.32
2025-11-21,1.31
2025-11-24,1.31
2025-11-25,1.31
2025-11-26,1.31
2025-11-27,1.31
2025-11-28,1.33
2025-12-01,1.33
2025-12-02,1.34
2025-12-03,1.34
2025-12-04,1.34
2025-12-05,1.35
2025-12-08,1.355
2025-12-09,1.353
2025-12-10,1.368
2025-12-11,1.363
2025-12-12,1.36
2025-12-15,1.36
2025-12-16,1.36
2025-12-17,1.375
2025-12-18,1.375
2025-12-19,1.375
2025-12-22,1.38
2025-12-23,1.38
2025-12-24,1.4
2025-12-25,1.4
2025-12-26,1.41
2025-12-29,1.39
2025-12-30,1.39
2025-12-31,1.4
2026-01-01,1.4
2026-01-02,1.41
2026-01-05,1.415
2026-01-06,1.415
2026-01-07,1.4
2026-01-08,1.405
2026-01-09,1.408
2026-01-12,1.42
2026-01-13,1.42
2026-01-14,1.41
2026-01-15,1.41
2026-01-16,1.41
2026-01-19,1.41
2026-01-20,1.41
2026-01-21,1.425
2026-01-22,1.415
2026-01-23,1.418
2026-01-26,1.418
2026-01-27,1.418
2026-01-28,1.418
2026-01-29,1.418
2026-01-30,1.422
2026-02-02,1.42
2026-02-03,1.429
2026-02-04,1.43
2026-02-05,1.428
2026-02-06,1.42
2026-02-09,1.42
2026-02-10,1.44
2026-02-11,1.43
2026-02-12,1.43
2026-02-13,1.43
2026-02-16,1.43
2026-02-17,1.43
2026-02-18,1.43
2026-02-19,1.43
2026-02-20,1.43
2026-02-23,1.435
2026-02-24,1.42
2026-02-25,1.415
2026-02-26,1.42
2026-02-27,1.42
